10.39,"Form of Notice of Award of Performance Shares and Performance Share Agreement (Standard International) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan first approved for use in February 2017"
10.40,"Form of Notice of Award of Performance Shares and Performance Share Agreement (Transition Agreement) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan first approved for use in February 2017"
10.41,"Form of Notice of Award of Performance Shares and Performance Share Agreement (Special Retention) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan first approved for use in February 2017"
10.42,Form of Transition Agreement between the Registrant and each of Mses. Michelle Kumbier and Tchernavia Rocker and Mr. Paul Jones
10.43,"Form of Notice of Award of Restricted Stock Units and Restricted Stock Unit Agreement (Standard), Form of Notice of Award of Restricted Stock Units and Restricted Stock Unit Agreement (Standard International), Form of Notice of Award of Restricted Stock Units and Restricted Stock Unit Agreement (Special),  Form of Notice of Award of Restricted Stock Units and Restricted Stock Unit Agreement (Special Retention), and Form of Notice of Award of Restricted Stock Units and Restricted Stock Unit Agreement (Transition Agreement) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan first approved for use in February 2018"
10.44,"Form of Notice of Award of Performance Shares and Performance Shares Agreement (Standard), Form of Notice of Award of Performance Share Units and Performance Share Unit Agreement (Standard International), and Form of Notice of Award of Performance Shares and Performance Shares Agreement (Transition Agreement) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan first approved for use in February 2018"


Table Title:,"2016 and 2017 , December 31, 2018 Years ended CONSOLIDATED VALUATION AND QUALIFYING ACCOUNTS HARLEY-DAVIDSON, INC. Schedule II_6"
Exhibit No,Description
10.45,"Form of Notice of Award of Restricted Stock Units and Restricted Stock Unit Agreement (Standard), Form of Notice of Award of Restricted Stock Units and Restricted Stock Unit Agreement (Standard International), Form of Notice of Award of Restricted Stock Units and Restricted Stock Unit Agreement (Special), and Form of Notice of Award of Restricted Stock Units and Restricted Stock Unit Agreement (Special Retention) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan first approved for use in February 2019"
10.46,"Form of Notice of Award of Performance Shares and Performance Shares Agreement (Standard) and Form of Notice of Award of Performance Share Units and Performance Share Unit Agreement (Standard International) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan first approved for use in February 2019"
21,List of Subsidiaries
23,Consent of Independent Registered Public Accounting Firm
31.1,Chief Executive Officer Certification pursuant to Rule 13a-14(a
31.2,Chief Financial Officer Certification pursuant to Rule 13a-14(a
32,Written Statement of the Chief Executive Officer and the Chief Financial Officer pursuant to 18 U.S.C. SS1350
101.INS,XBRL Instance Document
101.SCH,XBRL Taxonomy Extension Schema Document
101.CAL,XBRL Taxonomy Extension Calculation Linkbase Document
101.DEF,XBRL Taxonomy Extension Definition Linkbase Document
101.LAB,XBRL Taxonomy Extension Label Linkbase Document
101.PRE,XBRL Taxonomy Extension Presentation Linkbase Document


Table Title:,SIGNATURES
Name,Title
/S/ Matthew S. Levatich,President and Chief Executive Officer
Matthew S. Levatich,(Principal executive officer)
/S/ John A. Olin,Senior Vice President and Chief Financial Officer
John A. Olin,(Principal financial officer)
/S/ Mark R. Kornetzke,Chief Accounting Officer
Mark R. Kornetzke,(Principal accounting officer)
/S/ Troy Alstead,Director
Troy Alstead,
/S/ R. John Anderson,Director
R. John Anderson,
/S/ Michael J. Cave,Non-Executive Chairman
Michael J. Cave,
/S/ Allan Golston,Director
Allan Golston,
/S/ Sara L. Levinson,Director
Sara L. Levinson,
/S/ N. Thomas Linebarger,Director
N. Thomas Linebarger,
/S/ Brian Niccol,Director
Brian Niccol,
/S/ Maryrose Sylvester,Director
Maryrose Sylvester,
/S/ Jochen Zeitz,Director
Jochen Zeitz,


